Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 07, 2012",123.12,124.27,122.1,124.12,124.12,913
"Mar 06, 2012",123.01,123.02,121.65,121.98,121.98,630
"Mar 05, 2012",123.87,124.62,123.37,123.8,123.8,592
"Mar 02, 2012",124.88,124.97,123.39,123.65,123.65,736
"Mar 01, 2012",123.46,128.25,123.39,126.2,126.2,1951
"Feb 29, 2012",122.32,123.08,120.68,122.66,122.66,1389
"Feb 28, 2012",123.05,123.79,121.55,121.55,121.55,2378
"Feb 27, 2012",124.3,124.58,123.06,124.17,124.17,575
"Feb 24, 2012",123.9,125.55,123.68,125.47,125.47,389
"Feb 23, 2012",124.23,124.48,122.1,123.62,123.62,884
"Feb 22, 2012",121.8,123.18,121.58,122.9,122.9,1019
"Feb 21, 2012",119.8,121.67,119.8,121.66,121.66,495
"Feb 17, 2012",120.04,120.04,118.85,119.58,119.58,815
"Feb 16, 2012",119.15,120.31,119.15,120.11,120.11,1479
"Feb 15, 2012",118.68,119.53,118.37,118.93,118.93,756
"Feb 14, 2012",117.8,118.16,117.67,118.16,118.16,815
"Feb 13, 2012",118.29,118.45,117.45,117.93,117.93,602
"Feb 10, 2012",117.05,117.67,116.34,117.31,117.31,1055
"Feb 09, 2012",118.23,118.77,117.62,118.59,118.59,812
"Feb 08, 2012",116.7,117.65,115.96,117.2,117.2,866
"Feb 07, 2012",116.07,117.25,115.65,116.23,116.23,1400
"Feb 06, 2012",114.06,116.5,113.92,115.93,115.93,980
"Feb 03, 2012",112.75,114.62,112.75,114.58,114.58,758
"Feb 02, 2012",111.54,112.5,111.29,112.07,112.07,1348
"Feb 01, 2012",112.32,112.76,111.3,111.56,111.56,891
"Jan 31, 2012",112.09,112.61,110.84,110.98,110.98,712
"Jan 30, 2012",111.22,111.22,110.48,110.75,110.75,453
"Jan 27, 2012",111.22,111.96,110.89,111.46,111.46,1050
"Jan 26, 2012",111.19,111.83,110.58,110.79,110.79,500
"Jan 25, 2012",109.65,110.83,109.04,109.81,109.81,580
"Jan 24, 2012",110.34,110.34,109.84,110.03,110.03,524
"Jan 23, 2012",110.87,111.26,110.4,110.58,110.58,363
"Jan 20, 2012",111.48,111.48,109.65,109.86,109.86,367
"Jan 19, 2012",111.45,111.6,110.54,111.55,111.55,793
"Jan 18, 2012",111.35,111.35,110.5,110.66,110.66,911
"Jan 17, 2012",112.48,112.48,110.97,111.53,111.53,858
"Jan 13, 2012",110.6,111,109.79,110.44,110.44,801
"Jan 12, 2012",113.39,114.52,110.66,111.26,111.26,513
"Jan 11, 2012",113.15,113.15,112.16,112.24,112.24,783
"Jan 10, 2012",113.26,113.43,113.17,113.28,113.28,715
"Jan 09, 2012",113.43,113.59,112.21,112.45,112.45,595
"Jan 06, 2012",112.91,113.3,112.19,113.06,113.06,709
"Jan 05, 2012",113.95,114.05,112.57,112.74,112.74,687
"Jan 04, 2012",111.7,113.82,111.7,113.7,113.7,1426
"Jan 03, 2012",109.95,112.29,109.95,112.13,112.13,1064
"Dec 30, 2011",107.27,107.38,107.27,107.38,107.38,396
"Dec 29, 2011",107.6,108.01,106.91,108.01,108.01,334
"Dec 28, 2011",108.69,108.69,107.25,107.56,107.56,357
"Dec 27, 2011",108.33,109.48,108.33,109.27,109.27,137
"Dec 23, 2011",107.48,108.17,107.48,107.96,107.96,189
"Dec 22, 2011",108.04,108.23,107.78,107.89,107.89,235
"Dec 21, 2011",106.47,107.86,106.47,107.71,107.71,432
"Dec 20, 2011",105.5,107.25,105.42,106.73,106.73,542
"Dec 19, 2011",104.2,104.28,103.23,103.64,103.64,265
"Dec 16, 2011",104.24,104.24,102.83,103.35,103.35,289
"Dec 15, 2011",106,106,105.09,105.09,105.09,399
"Dec 14, 2011",107.93,107.93,104.78,105.02,105.02,160
"Dec 13, 2011",108.25,109.68,108.15,109.5,109.5,921
"Dec 12, 2011",107.6,108.32,107.25,107.26,107.26,372
"Dec 09, 2011",108.2,108.7,107.32,108.62,108.62,1494
"Dec 08, 2011",110.24,110.24,107.52,108.11,108.11,1405
"Dec 07, 2011",110.36,110.47,109.09,109.53,109.53,824
"Dec 06, 2011",109.61,110.88,109.54,110.81,110.81,712
"Dec 05, 2011",111.22,111.46,109.38,109.81,109.81,597
"Dec 02, 2011",110.31,110.31,108.71,109.94,109.94,628
"Dec 01, 2011",109.68,110.55,108.29,108.99,108.99,701
"Nov 30, 2011",-,-,-,-,-,-
"Nov 29, 2011",109.73,111.01,109.53,110.82,110.82,744
"Nov 28, 2011",108.86,109.46,107.64,109,109,638
"Nov 25, 2011",107.57,107.75,107.57,106.4,106.4,448
"Nov 23, 2011",107.83,108.1,106.86,107.02,107.02,669
"Nov 22, 2011",107.51,109.5,107.51,109.03,109.03,1135
"Nov 21, 2011",-,-,-,-,-,-
"Nov 18, 2011",109.47,109.47,107,107.56,107.56,694
"Nov 17, 2011",108.8,110.19,107.95,108.22,108.22,1291
"Nov 16, 2011",112.07,112.36,110.43,111.88,111.88,1628
"Nov 15, 2011",112.39,112.39,112.39,112.39,112.39,593
"Nov 14, 2011",113.18,113.18,111.71,111.89,111.89,190
"Nov 11, 2011",114.23,114.84,113.17,114.16,114.16,1285
"Nov 10, 2011",113.8,113.99,111.43,113.71,113.71,1778
"Nov 09, 2011",115.57,115.57,111.95,112.31,112.31,1730
"Nov 08, 2011",115.6,116.43,114.34,115,115,1647
"Nov 07, 2011",113,114.85,112.82,114.56,114.56,1751
"Nov 03, 2011",111.37,111.97,110.56,111.97,111.97,841
"Nov 02, 2011",110.09,111.18,108.97,110.83,110.83,1495
"Nov 01, 2011",109.84,111.41,108.59,109.34,109.34,1941
"Oct 31, 2011",109.25,109.56,109.01,109.54,109.54,1035
"Oct 30, 2011",109.4,109.76,108.44,109.56,109.56,571
"Oct 27, 2011",110.42,111.01,109.71,109.91,109.91,1035
"Oct 26, 2011",110.18,112.7,110.18,112.08,112.08,2726
"Oct 25, 2011",110.57,110.92,108.83,108.91,108.91,2194
"Oct 24, 2011",111.41,111.75,109.68,110.92,110.92,2164
"Oct 23, 2011",110.27,111.54,109.87,111.45,111.45,1467
"Oct 20, 2011",109.91,111.89,109.33,109.56,109.56,1024
"Oct 19, 2011",108,110.13,107.35,109.76,109.76,1872
"Oct 18, 2011",111.3,111.84,108.25,108.39,108.39,1933
"Oct 17, 2011",109.52,111.76,108.45,111.15,111.15,1582
"Oct 16, 2011",112,112.32,109.74,110.16,110.16,849
"Oct 13, 2011",113.81,114.74,113.18,114.68,114.68,1820
"Oct 12, 2011",110.17,111.37,109.31,111.11,111.11,118
"Oct 11, 2011",111.86,112.65,110.88,111.36,111.36,337
"Oct 10, 2011",108.3,111.11,107.53,110.73,110.73,426
"Oct 09, 2011",106.08,109.2,105.78,108.95,108.95,376
"Oct 06, 2011",105.4,106.29,104.41,105.88,105.88,699
"Oct 05, 2011",103.3,105.64,101.75,105.73,105.73,706
"Oct 04, 2011",-,-,-,-,-,-
"Oct 03, 2011",101.16,101.86,99.38,99.79,99.79,539
"Oct 02, 2011",101.85,102.6,100.91,101.71,101.71,1000
"Sep 29, 2011",102.34,104.77,101.83,102.76,102.76,831
"Sep 28, 2011",104.9,105.77,102.5,103.95,103.95,814
"Sep 27, 2011",106.72,107.15,103.64,103.81,103.81,985
"Sep 26, 2011",105.55,107.22,105.09,107.14,107.14,822
"Sep 25, 2011",-,-,-,-,-,-
"Sep 22, 2011",105.71,106.88,103.49,103.97,103.97,1050
"Sep 21, 2011",108.65,108.95,105,105.49,105.49,1204
"Sep 20, 2011",110.62,112.4,109.7,110.36,110.36,1922
"Sep 19, 2011",109.18,111.41,108.93,110.54,110.54,762
"Sep 18, 2011",111.84,112,108.8,109.14,109.14,850
"Sep 15, 2011",112.78,114.18,111.61,112.22,112.22,741
"Sep 14, 2011",115.34,115.34,115.34,115.34,115.34,1362
"Sep 13, 2011",111.58,112.42,111.58,112.4,112.4,260
"Sep 12, 2011",112.4,112.4,111.37,111.89,111.89,299
"Sep 11, 2011",111.63,113.03,110.99,112.25,112.25,480
"Sep 08, 2011",113.89,113.89,111.09,112.77,112.77,684
"Sep 07, 2011",115.58,116.49,114.2,114.55,114.55,770
"Sep 06, 2011",113.07,115.76,113.07,115.8,115.8,1062
"Sep 05, 2011",110.93,112.99,110.85,112.89,112.89,871
"Sep 01, 2011",112.05,113.59,111.41,112.33,112.33,1048
"Aug 31, 2011",114.08,115.28,114.08,114.29,114.29,770
"Aug 30, 2011",114.01,115.06,113.74,114.85,114.85,896
"Aug 29, 2011",111.4,114.2,111.4,114.02,114.02,800
"Aug 28, 2011",111.06,112.63,111.06,111.88,111.88,1153
"Aug 25, 2011",110.24,111.53,109.4,111.36,111.36,1719
"Aug 24, 2011",-,-,-,-,-,-
"Aug 23, 2011",109.5,110.77,109.2,110.15,110.15,3287
"Aug 22, 2011",108.85,110.1,107.51,109.31,109.31,1025
"Aug 21, 2011",106.35,108.09,105.33,108.36,108.36,1287
"Aug 18, 2011",106.53,109.3,106.43,108.62,108.62,1062
"Aug 17, 2011",109.26,109.26,106.47,106.99,106.99,1462
"Aug 16, 2011",110.73,111.63,110.58,110.6,110.6,572
"Aug 15, 2011",-,-,-,-,-,-
"Aug 14, 2011",108.2,109.92,108.2,109.91,109.91,964
"Aug 11, 2011",108.88,108.9,107.67,108.03,108.03,891
"Aug 10, 2011",106.44,108.03,104.67,108.02,108.02,1058
"Aug 09, 2011",104.38,106.58,103.66,106.68,106.68,1410
"Aug 08, 2011",101.64,105.17,99.06,102.57,102.57,1756
"Aug 07, 2011",106.85,106.92,103.47,103.74,103.74,1080
"Aug 04, 2011",107.07,109.9,105.69,109.37,109.37,1324
"Aug 03, 2011",113.39,113.6,107.07,107.25,107.25,1386
"Aug 02, 2011",115.81,115.81,113.26,113.23,113.23,905
"Aug 01, 2011",116.25,118.22,115.92,116.46,116.46,835
"Jul 31, 2011",118.09,119.95,114.94,116.81,116.81,1488
"Jul 28, 2011",116.5,117.06,115.8,116.74,116.74,631
"Jul 27, 2011",117.85,118.19,117.09,117.36,117.36,1446
"Jul 26, 2011",118.28,118.28,117.32,117.43,117.43,915
"Jul 25, 2011",117.1,118.8,117.05,118.28,118.28,578
"Jul 24, 2011",117.99,118.17,117.13,117.94,117.94,419
"Jul 21, 2011",117.67,118.78,117.67,118.67,118.67,425
"Jul 20, 2011",118.35,119.04,116.95,117.51,117.51,540
"Jul 19, 2011",118.35,118.53,117.21,118.15,118.15,725
"Jul 18, 2011",-,-,-,-,-,-
"Jul 17, 2011",116.5,116.9,114.79,116.05,116.05,484
"Jul 14, 2011",115.8,117.65,115.25,117.26,117.26,497
"Jul 13, 2011",118.33,118.75,118.2,118.32,118.32,610
"Jul 12, 2011",-,-,-,-,-,-
"Jul 11, 2011",115.44,117.81,115.3,117.75,117.75,682
"Jul 10, 2011",116.62,118.12,115.37,117.24,117.24,1016
"Jul 07, 2011",118.02,119.79,117.18,118.33,118.33,966
"Jul 06, 2011",114.2,118.25,114.2,118.59,118.59,986
"Jul 05, 2011",113.65,114.08,112.58,113.62,113.62,521
"Jul 04, 2011",-,-,-,-,-,-
"Jun 30, 2011",110.58,111.85,109.94,111.77,111.77,651
"Jun 29, 2011",112.02,112.92,111.42,112.48,112.48,598
"Jun 28, 2011",108.98,112.58,108.98,112.4,112.4,756
"Jun 27, 2011",107.26,108.82,106.8,108.78,108.78,537
"Jun 26, 2011",104.92,106.75,102.4,105.99,105.99,672
"Jun 23, 2011",108.45,108.45,103.72,105.12,105.12,850
"Jun 22, 2011",113.21,113.21,105.8,107.26,107.26,1434
"Jun 21, 2011",110.98,114.32,110.98,114.21,114.21,1653
"Jun 20, 2011",112.39,112.5,110,110.95,110.95,1160
"Jun 19, 2011",112.07,112.54,111.5,111.69,111.69,667
"Jun 16, 2011",112.91,113.79,111.88,113.21,113.21,859
"Jun 15, 2011",113.73,114.44,113.12,114.02,114.02,665
"Jun 14, 2011",118.45,118.45,117.88,117.1,117.1,972
"Jun 13, 2011",119.96,120.71,119.89,120.16,120.16,885
"Jun 12, 2011",118.53,120.06,117.3,119.1,119.1,1241
"Jun 09, 2011",119.19,119.39,117.66,118.78,118.78,910
"Jun 08, 2011",118.4,119.6,117.63,119.57,119.57,609
"Jun 07, 2011",116.2,118.57,116.15,117.85,117.85,1192
"Jun 06, 2011",115.49,117.06,114.88,116.78,116.78,1104
"Jun 05, 2011",114.9,115.55,114.15,114.48,114.48,443
"Jun 02, 2011",114.94,116.16,113.59,115.84,115.84,902
"Jun 01, 2011",114.35,115.67,113.8,115.54,115.54,879
"May 31, 2011",115.97,116.16,114.5,114.53,114.53,537
"May 30, 2011",114.63,116.86,114.63,116.73,116.73,696
"May 26, 2011",115.54,115.54,114.49,115.03,115.03,498
"May 25, 2011",114.5,115.36,114.26,115.05,115.05,579
"May 24, 2011",112.46,115.02,111.24,114.93,114.93,768
"May 23, 2011",110.72,112.68,110.49,112.53,112.53,398
"May 22, 2011",109.5,110.38,109.33,110.1,110.1,423
"May 19, 2011",111.6,112.66,109.35,112.39,112.39,416
"May 18, 2011",112.11,112.89,111.74,111.42,111.42,246
"May 17, 2011",111.73,113.04,111.06,112.3,112.3,287
"May 16, 2011",111.24,111.34,108.64,109.99,109.99,462
"May 15, 2011",113.33,113.74,113.2,112.73,112.73,462
"May 12, 2011",112.05,114.05,111.9,113.83,113.83,628
"May 11, 2011",110.88,113.27,110.88,112.98,112.98,2746
"May 10, 2011",116.94,116.94,112.68,112.57,112.57,2908
"May 09, 2011",114.61,117.8,114.61,117.63,117.63,1082
"May 08, 2011",110.61,115.95,110.61,115.9,115.9,1184
"May 05, 2011",111.69,114.1,108.35,109.13,109.13,2944
"May 04, 2011",118.22,118.22,110.38,110.8,110.8,1969
"May 03, 2011",123.01,123.01,120.57,121.19,121.19,829
"May 02, 2011",123.8,124.13,121.81,122.45,122.45,1289
"May 01, 2011",125.5,126.11,123.76,125.12,125.12,667
"Apr 28, 2011",125,126.03,125,125.89,125.89,582
"Apr 27, 2011",125.74,126.19,124.25,125.02,125.02,796
"Apr 26, 2011",123.97,125.48,123.69,125.13,125.13,912
"Apr 25, 2011",124.01,124.31,123.57,124.14,124.14,1089
"Apr 24, 2011",124.64,124.71,122.87,123.66,123.66,326
"Apr 20, 2011",124.33,124.4,123.2,123.99,123.99,966
"Apr 19, 2011",-,-,-,-,-,-
"Apr 18, 2011",121.24,122.22,119.27,121.33,121.33,1099
"Apr 17, 2011",122.7,122.7,121.07,121.61,121.61,825
"Apr 14, 2011",122.37,123.71,121.74,123.45,123.45,452
"Apr 13, 2011",122.6,122.9,122.6,122.36,122.36,934
"Apr 12, 2011",121.56,122.36,121.5,122.88,122.88,1128
"Apr 11, 2011",125.1,125.1,120.59,120.92,120.92,1362
"Apr 10, 2011",126.8,127.3,123.7,123.98,123.98,1380
"Apr 07, 2011",122.9,126.87,122.9,126.65,126.65,1320
"Apr 06, 2011",122.37,122.9,121.4,122.67,122.67,1326
"Apr 05, 2011",122.1,123.37,121.55,122.3,122.3,929
"Apr 04, 2011",120.47,122.82,120.2,122.22,122.22,1512
"Apr 03, 2011",119.05,121.3,119.05,121.06,121.06,961
"Mar 31, 2011",117.79,118.85,116.84,118.7,118.7,896
"Mar 30, 2011",116.18,117.43,116.18,117.36,117.36,853
"Mar 29, 2011",115.29,115.29,114.94,115.13,115.13,586
"Mar 28, 2011",-,-,-,-,-,-
"Mar 27, 2011",114.93,115.82,114.54,114.8,114.8,528
"Mar 24, 2011",115.8,116.08,115.27,115.59,115.59,872
"Mar 23, 2011",115.6,115.85,114.54,115.72,115.72,1117
"Mar 22, 2011",115.7,116.33,115.18,115.55,115.55,818
"Mar 21, 2011",114.57,115.99,114.24,115.7,115.7,650
"Mar 20, 2011",114.98,116,114.7,114.96,114.96,705
"Mar 17, 2011",116,116.33,113.09,113.93,113.93,1686
"Mar 16, 2011",110.83,115.34,110.83,114.9,114.9,858
"Mar 15, 2011",110.37,111.1,110.25,110.62,110.62,1596
"Mar 14, 2011",113.41,113.54,108.08,108.52,108.52,1085
"Mar 13, 2011",111.42,113.98,111.42,113.67,113.67,1746
"Mar 11, 2011",115.31,115.62,112.41,113.84,113.84,1526
"Mar 10, 2011",116.5,116.5,113.54,115.43,115.43,2094
"Mar 09, 2011",112.99,116.12,112.99,115.94,115.94,2496
"Mar 08, 2011",113.85,114.85,112.25,113.06,113.06,1653
"Mar 07, 2011",116.3,117.9,114.69,115.04,115.04,1859
"Mar 04, 2011",116.12,116.48,115.24,115.97,115.97,1072
"Mar 03, 2011",116.5,116.5,113.73,114.79,114.79,1958
"Mar 02, 2011",116.1,117.81,115.16,116.35,116.35,2052
"Mar 01, 2011",112.37,116.7,111.94,115.42,115.42,1160
"Feb 28, 2011",114.2,114.44,111.55,111.8,111.8,840
"Feb 25, 2011",111.94,113.7,111.11,112.14,112.14,746
"Feb 24, 2011",112.2,118.03,109.87,111.36,111.36,2335
"Feb 23, 2011",107,112,107,111.25,111.25,2032
"Feb 22, 2011",104.42,108.58,103.99,105.78,105.78,1617
"Feb 18, 2011",102.8,103.48,100.95,102.52,102.52,1687
"Feb 17, 2011",104.25,104.26,102.48,102.59,102.59,1104
"Feb 16, 2011",101.63,104.48,101.63,103.78,103.78,940
"Feb 15, 2011",103.44,103.7,101.32,101.64,101.64,1325
"Feb 14, 2011",101.7,104.28,101.08,103.08,103.08,955
"Feb 11, 2011",101.42,102,100.77,101.43,101.43,754
"Feb 10, 2011",101.97,102.82,100.6,100.87,100.87,1049
"Feb 09, 2011",100.3,102.1,100.3,101.82,101.82,5013
"Feb 08, 2011",98.97,100.35,97.56,99.92,99.92,2279
"Feb 07, 2011",100.53,100.82,98.94,99.25,99.25,1008
"Feb 04, 2011",101.56,102.12,99.47,99.83,99.83,1085
"Feb 03, 2011",103.46,103.46,101.45,101.76,101.76,722
"Feb 02, 2011",101.98,102.45,101.33,102.34,102.34,1008
"Feb 01, 2011",100.49,102.04,100.42,101.74,101.74,1352
"Jan 31, 2011",99.42,101.67,98.56,101.01,101.01,1505
"Jan 28, 2011",98,99.55,97.06,99.42,99.42,2302
"Jan 27, 2011",97.65,98.95,97.11,97.39,97.39,1752
"Jan 26, 2011",96.06,97.98,96.06,97.91,97.91,1073
"Jan 25, 2011",95.92,95.92,94.86,95.25,95.25,668
"Jan 24, 2011",97.9,98.02,96.33,96.61,96.61,683
"Jan 21, 2011",96.59,97.82,96.59,97.6,97.6,675
"Jan 20, 2011",97.79,97.79,95.6,96.58,96.58,804
"Jan 19, 2011",98.26,98.55,97.63,98.16,98.16,369
"Jan 18, 2011",98.1,98.19,96.65,97.8,97.8,445
"Jan 14, 2011",-,-,-,-,-,-
"Jan 13, 2011",98.24,98.63,97.82,98.06,98.06,391
"Jan 12, 2011",97.81,98.83,97.81,98.12,98.12,503
"Jan 11, 2011",96.34,97.8,96.21,97.61,97.61,1355
"Jan 10, 2011",94.13,95.81,94.05,95.7,95.7,851
"Jan 07, 2011",94.57,94.57,92.69,93.33,93.33,772
"Jan 06, 2011",95.66,96.02,94.03,94.52,94.52,1439
"Jan 05, 2011",93.43,95.7,92.42,95.5,95.5,1265
"Jan 04, 2011",95.22,95.35,92.6,93.53,93.53,586
"Jan 03, 2011",95.45,96.16,94.91,94.84,94.84,266
"Dec 31, 2010",92.41,95.12,92.21,94.75,94.75,266
"Dec 30, 2010",93.95,93.95,92.35,93.09,93.09,511
"Dec 29, 2010",93.86,94.36,93.66,94.14,94.14,269
"Dec 28, 2010",94.04,94.4,93.76,94.38,94.38,155
"Dec 27, 2010",94.47,94.47,93.12,93.85,93.85,196
"Dec 23, 2010",93.61,94.54,93.5,94.25,94.25,550
"Dec 22, 2010",93.46,93.92,93.28,93.65,93.65,508
"Dec 21, 2010",92.78,93.4,92.36,93.2,93.2,349
"Dec 20, 2010",91.71,92.89,91.05,92.74,92.74,420
"Dec 17, 2010",91.4,92.37,90.98,91.67,91.67,417
"Dec 16, 2010",91.82,92.29,91.82,91.71,91.71,213
"Dec 15, 2010",91.24,92.1,91,92.2,92.2,776
"Dec 14, 2010",91.46,91.72,90.69,91.21,91.21,398
"Dec 13, 2010",90.7,92.28,90.59,91.19,91.19,419
"Dec 10, 2010",91.29,91.55,89.89,90.48,90.48,372
"Dec 09, 2010",91.1,91.58,90.3,90.99,90.99,433
"Dec 08, 2010",90.7,91.74,90.16,90.77,90.77,485
"Dec 07, 2010",92.46,92.85,90.74,91.39,91.39,294
"Dec 06, 2010",90.98,91.8,90.89,91.45,91.45,359
"Dec 03, 2010",90.67,91.84,90.12,91.42,91.42,550
"Dec 02, 2010",89.07,90.82,88.89,90.69,90.69,657
"Dec 01, 2010",87.23,88.99,87.19,88.87,88.87,393
"Nov 30, 2010",87.09,87.3,85.77,85.92,85.92,244
"Nov 29, 2010",86.13,87.49,85.58,87.34,87.34,251
"Nov 26, 2010",86.09,86.09,84.9,85.58,85.58,29
"Nov 24, 2010",83.6,86.06,83.45,85.84,85.84,321
"Nov 23, 2010",83.3,83.9,82.46,83.25,83.25,321
"Nov 22, 2010",84.82,85.14,83.12,83.96,83.96,402
"Nov 19, 2010",84.65,85.52,83.89,84.34,84.34,1103
"Nov 18, 2010",84.8,85.4,84.43,85.05,85.05,428
"Nov 17, 2010",84.42,85.05,82.97,83.28,83.28,1014
"Nov 16, 2010",86.5,86.51,84.53,84.73,84.73,631
"Nov 15, 2010",86.7,86.7,86.7,86.7,86.7,145
"Nov 12, 2010",87.87,87.87,85.82,86.34,86.34,240
"Nov 11, 2010",89.37,89.41,88.61,88.81,88.81,384
"Nov 10, 2010",88.23,89.3,87.98,88.96,88.96,738
"Nov 09, 2010",88.4,88.97,87.19,88.33,88.33,326
"Nov 08, 2010",87.73,88.55,87.36,88.46,88.46,3096
"Nov 04, 2010",87.85,88.47,87.36,88.11,88.11,421
"Nov 03, 2010",87.5,88.22,87.33,88,88,421
"Nov 02, 2010",86.21,86.88,85.26,86.38,86.38,1276
"Nov 01, 2010",85.1,85.74,84.67,85.41,85.41,337
"Oct 31, 2010",84,85.33,84,84.62,84.62,496
"Oct 28, 2010",83.07,83.5,82.23,83.15,83.15,411
"Oct 27, 2010",83.37,83.86,83.08,83.59,83.59,163
"Oct 26, 2010",82.99,83.37,81.86,83.23,83.23,371
"Oct 25, 2010",83.13,83.81,83.07,83.66,83.66,815
"Oct 24, 2010",83.82,84.16,82.8,83.54,83.54,266
"Oct 21, 2010",81.97,83.11,81.97,82.96,82.96,199
"Oct 20, 2010",83.03,83.81,81.59,81.83,81.83,313
"Oct 19, 2010",82.11,83.58,81.65,83.6,83.6,258
"Oct 18, 2010",83.1,83.44,81.05,81.1,81.1,515
"Oct 17, 2010",81.97,84.38,81.97,84.37,84.37,165
"Oct 14, 2010",83.86,84.51,82.02,82.45,82.45,1214
"Oct 13, 2010",84.53,84.53,84.53,84.53,84.53,136
"Oct 12, 2010",84.22,84.94,84.14,84.64,84.64,174
"Oct 11, 2010",83.29,83.96,82.99,83.5,83.5,184
"Oct 10, 2010",83.88,84.03,83.35,83.72,83.72,122
"Oct 07, 2010",82.43,84.55,81.9,84.03,84.03,353
"Oct 06, 2010",85.53,86.01,82.94,83.43,83.43,325
"Oct 05, 2010",84.47,85.82,84.36,85.06,85.06,298
"Oct 04, 2010",83.4,84.9,83.4,84.84,84.84,791
"Oct 03, 2010",83.35,84.4,83.07,83.28,83.28,228
"Sep 30, 2010",82.5,83.77,82.5,83.75,83.75,413
"Sep 29, 2010",81.56,82.37,81.22,82.31,82.31,426
"Sep 28, 2010",78.81,80.92,78.34,80.77,80.77,586
"Sep 27, 2010",78.15,79.53,77.79,78.71,78.71,402
"Sep 26, 2010",78.79,79.07,77.68,78.57,78.57,393
"Sep 23, 2010",78.37,79.39,78.06,78.87,78.87,396
"Sep 22, 2010",76.95,78.44,76.69,78.11,78.11,516
"Sep 21, 2010",78.39,78.77,77.49,77.95,77.95,298
"Sep 20, 2010",79.57,79.94,78.13,78.42,78.42,364
"Sep 19, 2010",77.72,79.9,77.68,79.32,79.32,218
"Sep 16, 2010",79.15,79.15,77.27,78.21,78.21,425
"Sep 15, 2010",79.45,79.61,77.93,78.48,78.48,502
"Sep 14, 2010",78.66,78.66,78.57,78.91,78.91,551
"Sep 13, 2010",78.61,79.9,78.61,79.16,79.16,1067
"Sep 12, 2010",78.35,79.37,77.92,79.03,79.03,1451
"Sep 09, 2010",77.66,78.38,77.17,78.16,78.16,643
"Sep 08, 2010",78.01,78.79,77.12,77.47,77.47,250
"Sep 07, 2010",77.49,78.75,77.23,78.17,78.17,210
"Sep 06, 2010",75.81,78.32,75.57,77.74,77.74,242
"Sep 02, 2010",76.52,77.43,75.34,76.67,76.67,193
"Sep 01, 2010",75.66,77.02,75.26,76.93,76.93,161
"Aug 31, 2010",75.37,76.74,75.37,76.35,76.35,297
"Aug 30, 2010",75.83,76.71,74.43,74.64,74.64,762
"Aug 29, 2010",76.28,76.67,76.04,76.6,76.6,148
"Aug 26, 2010",75.39,76.97,74.41,76.65,76.65,329
"Aug 25, 2010",74.81,75.55,74.36,75.02,75.02,255
"Aug 24, 2010",72.55,73.79,71.75,73.48,73.48,328
"Aug 23, 2010",72.8,73.14,72.13,72.38,72.38,284
"Aug 22, 2010",74.83,74.85,73.27,73.62,73.62,421
"Aug 19, 2010",74.51,74.78,74.01,74.26,74.26,160
"Aug 18, 2010",76.74,76.74,75.02,75.3,75.3,260
"Aug 17, 2010",75.96,76.67,75.33,76.47,76.47,247
"Aug 16, 2010",76.77,77.69,76.48,76.93,76.93,302
"Aug 15, 2010",74.85,74.85,74.85,74.85,74.85,119
"Aug 12, 2010",75.52,75.75,74.75,75.11,75.11,116
"Aug 11, 2010",76.49,76.78,75.33,75.52,75.52,283
"Aug 10, 2010",79.03,79.03,77.43,77.64,77.64,188
"Aug 09, 2010",79.39,79.96,78.51,79.6,79.6,266
"Aug 08, 2010",81.01,81.27,80.4,80.99,80.99,156
"Aug 05, 2010",81.17,81.52,79.57,80.16,80.16,264
"Aug 04, 2010",81.75,81.75,81.1,81.61,81.61,54
"Aug 03, 2010",82.32,82.79,81.63,82.2,82.2,219
"Aug 02, 2010",81.04,82.78,81.04,82.68,82.68,270
"Aug 01, 2010",79.25,81.09,79.15,80.82,80.82,146
"Jul 29, 2010",76.77,78.3,76.23,78.18,78.18,161
"Jul 28, 2010",76.3,78.13,75.66,77.59,77.59,497
"Jul 27, 2010",76.06,76.26,74.85,76.06,76.06,269
"Jul 26, 2010",77.66,78.09,75.54,76.13,76.13,304
"Jul 25, 2010",76.88,77.65,76.63,77.5,77.5,116
"Jul 22, 2010",77.47,77.84,76.95,77.45,77.45,120
"Jul 21, 2010",75.62,77.91,75.52,77.82,77.82,521
"Jul 20, 2010",76.93,77.21,75.08,75.37,75.37,576
"Jul 19, 2010",75.09,76.48,74.77,76.22,76.22,408
"Jul 18, 2010",75.18,77.18,74.79,75.62,75.62,259
"Jul 15, 2010",76.07,76.19,74.67,75.37,75.37,92
"Jul 14, 2010",-,-,-,-,-,-
"Jul 13, 2010",76.66,76.99,76.2,76.77,76.77,561
"Jul 12, 2010",74.94,76.92,74.85,76.65,76.65,143
"Jul 11, 2010",74.99,75.58,73.93,74.37,74.37,192
"Jul 08, 2010",74.53,75.84,74.44,75.42,75.42,206
"Jul 07, 2010",74.27,75.17,73.97,74.71,74.71,231
"Jul 06, 2010",72.26,73.74,72.26,73.51,73.51,116
"Jul 05, 2010",72.45,73.24,71.01,71.45,71.45,232
"Jul 01, 2010",72.49,72.71,71.48,71.65,71.65,156
"Jun 30, 2010",74.12,74.26,71.58,72.34,72.34,300
"Jun 29, 2010",75.59,75.95,74.06,75.01,75.01,242
