text,date,neutral_score,positive_score,negative_score,sentiment
us senate confirms trump pick perry as energy secretaryathlon evonik partner up to boost petchem capabilitiesformosa expects faster ok for us petchem plant under new epa chiefpeak gasoline demand looms with engine efficiency gainsoil down on record us crude stocks flat russian outputsaudi arabia may raise light crude price to asia for third straight month in apriltoyo awarded feed epc projects in indonesiachina’s sinopec to spend 29 b upgrading four refining baseseia planned refinery outages through first half of 2017 not expected to affect availabilityair products wins marathon petroleum hydrogen supply agreementnigerian lawmakers to investigate 17b subsidies received by state oil firmsinopec to start operating zhanjiang commercial oil tanks spr site delayed,2017-03-02,-1.5240235328674316,0.20550371706485748,0.18538826704025269,positive
berry petroleum emerges from bankruptcymammoet awarded contract for polymer expansion on texas gulf coastsouthern research project into co2 utilization awarded 800 k from doeimperial continues restart after fire flaring expectedcalifornia carbon market sees weak demand for permitsoil biofuels groups urge us epa deny refiner requests to tweak rfs programguyana says future oil output could be refined in trinidad surinamechinas largest teapot refiner cefc team up in shandong oil terminal venture,2017-03-03,-1.5573588609695435,-3.034292697906494,7.736232757568359,negative
oil whipsaws as production seen rising more opec cuts discussedwhite house weighs us biofuels program change no position yet officialavantium to raise at least 90 million euros in iposnclavalin awarded ammonia plant epc contract by salalahus energy stocks darlings last year stumble in 2017asia fuel oil buyers reemerge to narrow cash discounts spreads sagpetrochina dalian refinery exports first australianspec diesel cargo,2017-03-06,0.6203415393829346,-2.5238516330718994,3.3421716690063477,negative
us judge rules against tribes seeking to stop dakota pipelineteel plastics utilizing kepware connectivity platform as iot solutionsaudi aramco shell to separate motiva assetsamec awarded shell global downstream framework agreementmalaysia indonesia biodiesel production forecast to rise in 2017burning less oil at home will help saudi exports and aramco ipoeon blames costs beyond its control for uk fuel price hikeexxon to invest 20 b on us gulf coast refining projects,2017-03-07,-1.6192477941513062,2.1882336139678955,-2.3996968269348145,positive
one of the first us refineries to be built in 40 years planned for permian basinacc us resin production down slightly sales up in januarya reusable sponge could ‘revolutionize’ oil spill diesel cleanupwatchdog to ask us lawmakers to probe icahns role with trumpeia us crude stocks jump gasoline inventories plungeamec awarded eni contract for ‘green’ refinery conversionunion threatens strike at saskatchewan refinery as talks stalliraq announces increase in kirkuk oil refinery capacityoilforloan debts cost venezuelas pdvsa hardwon india market share,2017-03-08,-0.7368595600128174,-1.257638692855835,1.8634780645370483,negative
epa chief says congress should weigh whether carbon dioxide is a pollutantexbp exec charged in singapore for receiving 395 mm in bribesiraq exports 3320 mmbpd oil in jan 3269 mmbpd in feb ministry saysus crude oil slumps below 50 after stocks buildaeromon demos drone measurement platform for emissions mappingchinas february crude oil imports hit second highest on recordeia midwest rocky mountain regions increasingly selfsufficient in fuel productionsaudi aramco to supply full crude contract volumes to asiasinopec to boost fine chemicals investment at maoming refining hub,2017-03-09,-2.392066240310669,4.959781169891357,-4.6724090576171875,positive
us refiners biofuel bill soars to record high as debate heats upevonik breaks ground on stretching polishing plant for largeformat aircraft materialsapi state of energy in colorado event highlights state’s role in us energy renaissanceoil trading giant vitol bets on fuel retail for growtheia norway’s troll crude oil to be included in brent price assessmentakzo nobel rejects 22b ppg bid looks to spin off chemicalsamec awarded alzour kuwait petchem contractbp plans entry into mexicos onceclosed retail gasoline marketchinas cefc courts ‘teapots’ for first domestic refinery acquisition,2017-03-10,0.5592485666275024,2.1012985706329346,-4.708965301513672,positive
worleyparsons signs multiregional agreement with chevronkpe to provide fccu consulting services to gulf coast refinerethanol train derails in iowa catches fire with no injuries reportedneste jacobs coolbrook to develop new olefin cracking technologyman diesel to deliver compressors turbines for africa’s soontobe largest refineryiran leapfrogs iraq as indias no 2 oil supplier in februaryuks wood group to buy rival amec foster in 27b dealkoreas hyundai engineering 32b iran petchem deal awaiting funding,2017-03-13,3.9603068828582764,-1.8693952560424805,-4.017814636230469,neutral
opec says oil stocks still increasing saudis raise outputrussia postpones scrapping oil export duties to 20222025clariant releases new catalysts for steam reforming processbasf to invest in new plastic additives plant in shanghai chinaoil edges off threemonth lows eyes on us inventorycolombian officials probed for overspending on reficar refinerychinas refinery runs at secondhighest on record gas output flat,2017-03-14,-0.28707823157310486,-0.8833564519882202,1.9531314373016357,negative
sinopec starts operation of crude oil pipeline in south chinaeia midwest rocky mountain regions production of transportation fuels meeting more of demandtrelleborg inaugurates new polyurethane facility in retford englandharmony nextdecade agree to pursue merger valued at 1 bchina national chemical engineering to build hydrocracking plant for gazpromskoreas february crude imports from iran jump 54 on yearus judge denies tribes request to stop oil flow in dakota access pipelineindonesia picks plantations firm head as pertamina ceo,2017-03-15,6.573118209838867,-5.254324436187744,-4.238575458526611,neutral
us ethanol exports rise 26 in 2016 to secondhighest level on recordindias ioc buys its first hibernia crude from canadas suncorwhite house seeks to cut epa budget 31 as trump targets regulationmexicos pemex says explosion at fuel storage facility injures 8pöyry awarded engineering contract for synthomer dispersion plantch2m shell sign framework agreement providing global engineering servicessaudi aramco to resume oil product shipments to egypt soonmotorists in us drove 22 more miles in january vs last yearchina saudi arabia eye 65 b in deals as king visits,2017-03-16,-1.1838737726211548,3.825256586074829,-5.798211097717285,positive
russia to add more gasoline refining capacity in 2017sprague acquires two refined product terminals on long islandhoneywell uop scientists recognized for methanoltoolefins technologyiea energy carbon emissions in 2016 flat for third yearsinopec nears deal to buy chevrons south african assetsbp halves stake in new zealands only oil refinerylatin america struggles to stem pricey fuel importscalumet retains bank for potential sale of wisconsin refinery,2017-03-17,2.0747053623199463,-2.7055318355560303,0.413459450006485,neutral
berkshires lubrizol to take majority stake in india jvopec leans towards oil cut extension but nonmembers need to be insiemens atos sign cybersecurity solutions mou for utilities og industrycbi awarded contract for hydrocracking unit for afipsky refinery expansiondiamond green diesel to expand renewable fuel capacity using honeywell uop technologytrumps proposal to scrap chemical safety board draws criticismchina rescues 13 from burning oil tanker in east china seairena global energy co2 emissions could be cut by 70 by 2050saudi kings asia tour trumpets aramcos moves downstream,2017-03-20,2.3196141719818115,-0.5593885183334351,-3.1812126636505127,neutral
eia us biomassbased diesel imports increase 65 set new record in 2016hes international signs contract with bp to develop tank terminal at rotterdam refineryindonesia plans to file wto complaint over eu biodiesel dutieshindustan petroleum refinery to use honeywell uop technologyclariant launches new phosphoric acid catalyst for fuel upgradingvenezuela indicts two pdvsa subcontractors in jose port graft caseindonesia police say interpol issues red notices for 3 sinopec execsbeset by delays myanmarchina oil pipeline nears startupmanufacturing valuechain innovation at siemens dresserrand,2017-03-21,2.860330820083618,-1.4081158638000488,-3.082216501235962,neutral
