text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
berkshires lubrizol to take majority stake in india jvopec leans towards oil cut extension but nonmembers need to be insiemens atos sign cybersecurity solutions mou for utilities og industrycbi awarded contract for hydrocracking unit for afipsky refinery expansiondiamond green diesel to expand renewable fuel capacity using honeywell uop technologytrumps proposal to scrap chemical safety board draws criticismchina rescues 13 from burning oil tanker in east china seairena global energy co2 emissions could be cut by 70 by 2050saudi kings asia tour trumpets aramcos moves downstream,2017-03-20,2.3196141719818115,-0.5593885183334351,-3.1812126636505127,neutral,50.96,30377.0,47.34,628119.0
eia us biomassbased diesel imports increase 65 set new record in 2016hes international signs contract with bp to develop tank terminal at rotterdam refineryindonesia plans to file wto complaint over eu biodiesel dutieshindustan petroleum refinery to use honeywell uop technologyclariant launches new phosphoric acid catalyst for fuel upgradingvenezuela indicts two pdvsa subcontractors in jose port graft caseindonesia police say interpol issues red notices for 3 sinopec execsbeset by delays myanmarchina oil pipeline nears startupmanufacturing valuechain innovation at siemens dresserrand,2017-03-21,2.860330820083618,-1.4081158638000488,-3.082216501235962,neutral,50.64,39102.0,48.04,680849.0
eia us crude stockpiles at record high as imports surgeoxea awards jacobs contract for propanol expansion projectisu chemical selects intergraph for managing technical data at plantsgazprom neft building a hydrogen production facility at its omsk refinerywantong petrochemical first to use honeywell hydrotreating catalystpolice investigating dakota pipeline vandalismpetrochinas head of crude oil trading resigns replaced by deputychinas sinopec buys first major african refinery in chevron deal,2017-03-22,4.577305316925049,-2.0984811782836914,-4.490970611572266,neutral,50.56,35569.0,47.7,499878.0
shell reluctant to part with california refinery amid asset saleus national biodiesel board petitions against illegal biodiesel importsgasoline floats outside europe as traders bet on profit spikeindonesia targets to double refinery capacity by 2025california regulator to vote on united states strictest methane rulecanadas enbridge to cut 1000 jobs after buying spectravenezuelans line up for gasoline as opec nations oil industry struggleschina feb gasoline exports jump to 2ndhighest on record imports plunge,2017-03-23,-0.8824484944343567,-0.5236167907714844,1.2678483724594116,negative,50.8,27105.0,47.97,421027.0
total enters jv plans ethane cracker and polyethylene unit builds in texasworleyparsons awarded pmc services contract by manaseer groupneste jacobs delivers napcon solutions to borealis porvoo crackertaiwans cpc to start trial runs at new refining units in mayasia refiners snap up cheap light oil to reap higher fuel profitsopec nonopec to look at extending oiloutput cut by six monthsnative americans to meet norways wealth fund watchdog over pipelinesinopecs 2016 net profit rises 44 helped by refiningtel avivs trash is being turned into fuel,2017-03-27,-2.675935983657837,5.030799865722656,-4.568839073181152,positive,51.33,27375.0,48.37,502377.0
trump signs order sweeping away obamaera climate policiesdow completes construction of ethylene production site in texasneste jacobs technology to be implemented at haltermann carless german siteeia us crude oil exports went to more destinations in 2016cbi awarded contract for total ethane cracker projecteu backs 130b dow dupont merger with asset sales planbb energy buys morgan stanleys diesel terminal in australiaindias top refiner to supply fuels to nepal for five yearssinopec overhauls fuel buying policy in new blow to teapotssenators press icahn on white house influence business conflicts,2017-03-28,4.134354591369629,-2.270151376724243,-3.514829397201538,neutral,52.42,17105.0,49.51,548615.0
adnoc seeks gasoline in second tender after january firecarbon clean solution veolia partner for largescale co2 capture industrial reusecbi awarded technology contract for refining petchem project in chinacrude spill hits jose oil terminal in venezuelaegypt to halve arrears with oil companies in coming weekschina eu reaffirm climate action after trump backs awaytroubled california oil refinery puts pbfs turnaround skills to the testbp sees trading benefits from oil boom in the americas,2017-03-29,-2.6576149463653564,6.022353649139404,-5.696865081787109,positive,52.96,14493.0,50.35,580668.0
deloitte announces cyber risk platform for ics ot securitynigeria to send oil governance bill to senate on april 25pemex says port accident injures 17 workers none badlyyanchang petroleum’s largescale ccus facility enters construction in chinammex resources kp engineering to design build refinery in permian basinpdvsa manager arrested in venezuela fuel corruption probecalifornia would increase fuel taxes under 52b road repair planmexicos pemex to launch coking plant tender for tula refinerypetrochina latest china oil major to consider aramco listing,2017-03-30,4.67249870300293,-2.6860616207122803,-3.987316131591797,neutral,52.83,605.0,50.6,527607.0
chemchina ipp team to supply turnkey chloralkali plantscbi to provide up to 30 technologies to refining petchem complex in chinabp dupont jv butamax announces acquisition of ethanol facility in kansasbrazils braskem must face us lawsuit over petrobras scandalrosneft takes first shipment of kurdish oil for refining systemchina to import first sgc thunderhorse oil from us in aprilnigeria oil tanker drivers to strike over low wages poor roadsiraq has pledged to fully comply with oil cut deal opec chief saystanzania hikes fuel prices on weaker currency crude costs,2017-04-03,1.025606632232666,-2.5230627059936523,2.0482418537139893,negative,54.17,27204.0,51.03,532054.0
exxonmobil completes heavy lift of hydrocracker tower at rotterdam refinerybahrains bapco starts talks with contractors on sitra expansion bidsus district court dismisses lawsuit against flotekalfa laval awarded heat exchanger order for west african refineryabb buys br puts company no 2 in processing industrial sectortransneft could raise oil exports to belarus from aprilbrazils black market pipeline gangs hijack petrobras oil fuelus east coast refiners profit on winter gasoline at expense of summer stocksseeking higher revenues saudi sets out stall for light crude,2017-04-04,2.8104283809661865,-3.654655694961548,-0.5162341594696045,neutral,54.36,33157.0,51.15,651398.0
alpek to acquire petroquímicasuape citepe from petrobraschina plans to impose taxes on oil byproductsexxonmobil in talks to buy singapores jurong aromaticschina grants two independent plants import quotas totaling 408 mmt of crudepemex eyeing tieups for hydrogen plants at refinerieswood group estimates higher cost savings from amec foster dealbridgetex owners seek more than 300 mm from shipperiran not concerned by indian threat to cut oil imports,2017-04-05,0.0945173203945159,2.128429651260376,-4.68861198425293,positive,54.89,21011.0,51.7,473019.0
chinas sinopec shuts yanshan refinery rubber unit after environmental checksafpm challenges decision on tank car surchargecbi awarded multiple petchem technology contracts in chinashell makes progress on site work for pennsylvania petchem complexbp to develop indonesian retail fuel business with akr corporindomols slovak refinery starting planned turnaround in apriliran struggles to expand oil exports as sea storage clearedfrench bank bnp sells its share in 25 b dakota pipeline loanus crude inventories rise unexpectedly product stocks diptraders cancel light cycle oil cargoes ahead of china taxtraders clear europes tanks by shipping more gasoline to us,2017-04-06,0.3101423382759094,-2.3740017414093018,2.1993978023529053,negative,55.24,34387.0,52.24,796437.0
air liquide to supply hydrogen purification technology for methanol production complexhyundai oilbank buys 2nd us southern green canyon crude for juneoil rises towards 56 on libyan field shutdown syriaampo poyam valves completes construction of new manufacturing facility in indiaeia us energyrelated co2 emissions fell 17 in 2016asia naphtha demand fades as petchem firms snap up lpgchina myanmar reach agreement on oil pipelinefacing fuel shortage in cuba havana diplomats roll up sleeveschina state refiners given 13 mmt of general trade fuel quotas,2017-04-10,0.8904755711555481,-3.4829812049865723,4.798549652099609,negative,56.23,32054.0,53.4,598003.0
omv to invest 1167 mm in petchem units at schwechat refinerynj man sentenced to 5 yr prison for biodiesel fraudopecs war on oil overhang starts to bear fruitfluor awarded contract for two marathon refineries in texaseia us crude oil imports increased in 2016first oil tanker for myanmarchina pipeline starts offloadingypf among bidders for shells argentina refinerydiversify or die chinas independent oil refiners adapt to new challenges,2017-04-11,1.3140575885772705,-0.6303966641426086,-3.032367706298828,neutral,55.86,33978.0,53.11,629805.0
pakistans parco to upgrade refinery using honeywell technologiesunipers ulsfo facility in fujairah sends cargoes to europe asialowsulfur gasoil deliveries for april rise at expiryenterprise sets record for volumes at texas gulf coast marine terminalssaudi aramco to supply full crude contract volumes to asia offers more light oilindian state refiners to revise fuel price in 5 cities daily from may 1opec figures show oil output cuts exceed pledge in marchpipeline operator nustar to buy navigator energy for 148 btotalhanwha jv to invest 450 mm on refining and petrochemicals platform,2017-04-12,-1.5062073469161987,4.603288173675537,-6.06069278717041,positive,55.89,27171.0,53.18,480835.0
