date,text
4/4/2017,"ABB buys B&R, puts company No. 2 in processing, industrial sector"
4/4/2017,Transneft could raise oil exports to Belarus from April
4/4/2017,"Brazil's black market pipeline: Gangs hijack Petrobras' oil, fuel"
4/4/2017,US East Coast refiners profit on winter gasoline at expense of summer stocks
4/4/2017,"Seeking higher revenues, Saudi sets out stall for light crude"
4/3/2017,"ChemChina, IPP team to supply turn-key chlor-alkali plants"
4/3/2017,"CB&I to provide up to 30 technologies to refining, petchem complex in China"
4/3/2017,"BP, DuPont JV Butamax announces acquisition of ethanol facility in Kansas"
4/3/2017,Brazil's Braskem must face US lawsuit over Petrobras scandal
4/3/2017,Rosneft takes first shipment of Kurdish oil for refining system
4/3/2017,"China to import first SGC, Thunderhorse oil from US in April"
4/3/2017,"Nigeria oil tanker drivers to strike over low wages, poor roads"
4/3/2017,"Iraq has pledged to fully comply with oil cut deal, OPEC chief says"
4/3/2017,"Tanzania hikes fuel prices on weaker currency, crude costs"
3/31/2017,"GTC provides isomerization, dividing wall technology at BPCL refinery in India"
3/31/2017,India to cut Iranian oil purchases in row over gas field
3/31/2017,"IEA says oil prices will not jump sharply, despite OPEC supply cuts"
3/31/2017,Fluor completes construction of Dow Chemical’s ethylene production facility
3/31/2017,ExxonMobil Chemical to expand global hydrocarbon fluids capacity by 250 Mtpy
3/31/2017,Catalytic cracker working fully at Isla refinery of Venezuela's PDVSA
3/31/2017,Environmental groups sue Trump administration for approving Keystone pipeline
3/31/2017,"Hit by Venezuela shortage, Cuba to restrict premium gasoline sales"
3/31/2017,"China steps up Americas oil imports, Unipec backs ‘new frontier’"
3/31/2017,"Rosneft-led deal to buy India's Essar delayed, seen closing in April"
3/30/2017,"Deloitte announces cyber risk platform for ICS, OT security"
3/30/2017,Nigeria to send oil governance bill to Senate on April 25
3/30/2017,"Pemex says port accident injures 17 workers, none badly"
3/30/2017,Yanchang Petroleum’s large-scale CCUS facility enters construction in China
3/30/2017,"MMEX Resources, KP Engineering to design, build refinery in Permian Basin"
3/30/2017,PDVSA manager arrested in Venezuela fuel corruption probe
3/30/2017,California would increase fuel taxes under $52-B road repair plan
3/30/2017,Mexico's Pemex to launch coking plant tender for Tula refinery
3/30/2017,PetroChina latest China oil major to consider Aramco listing
3/29/2017,ADNOC seeks gasoline in second tender after January fire
3/29/2017,"Carbon Clean Solution, Veolia partner for large-scale CO2 capture, industrial re-use"
3/29/2017,"CB&I awarded technology contract for refining, petchem project in China"
3/29/2017,Crude spill hits Jose oil terminal in Venezuela
3/29/2017,Egypt to halve arrears with oil companies in coming weeks
3/29/2017,"China, EU reaffirm climate action after Trump backs away"
3/29/2017,Troubled California oil refinery puts PBF's turnaround skills to the test
3/29/2017,BP sees trading benefits from oil boom in the Americas
3/28/2017,Trump signs order sweeping away Obama-era climate policies
3/28/2017,Dow completes construction of ethylene production site in Texas
3/28/2017,Neste Jacobs technology to be implemented at Haltermann Carless German site
3/28/2017,EIA: US crude oil exports went to more destinations in 2016
3/28/2017,CB&I awarded contract for Total ethane cracker project
3/28/2017,"EU backs $130-B Dow, DuPont merger with asset sales plan"
3/28/2017,BB Energy buys Morgan Stanley's diesel terminal in Australia
3/28/2017,India's top refiner to supply fuels to Nepal for five years
3/28/2017,Sinopec overhauls fuel buying policy in new blow to teapots
3/28/2017,"Senators press Icahn on White House influence, business conflicts"
3/27/2017,"Total enters JV, plans ethane cracker and polyethylene unit builds in Texas"
3/27/2017,WorleyParsons awarded PMC services contract by Manaseer Group
3/27/2017,Neste Jacobs delivers NAPCON solutions to Borealis Porvoo cracker
3/27/2017,Taiwan's CPC to start trial runs at new refining units in May
3/27/2017,Asia refiners snap up cheap light oil to reap higher fuel profits
3/27/2017,"OPEC, non-OPEC to look at extending oil-output cut by six months"
3/27/2017,Native Americans to meet Norway's wealth fund watchdog over pipeline
3/27/2017,"Sinopec's 2016 net profit rises 44%, helped by refining"
3/27/2017,Tel Aviv's trash is being turned into fuel
3/24/2017,"Tesoro, Western Refining stockholders approve acquisition of Western Refining"
3/24/2017,ACC: US specialty chemicals markets rise in February
3/24/2017,"Skytanking awarded aviation fuel storage, hydrant management contract at Munich Airport"
3/24/2017,"Thai Oil buys first crude cargoes from Oman, US amid OPEC cuts"
3/24/2017,Liquidation of Moroccan refinery Samir extended
3/24/2017,"Saudi exports to US to fall by 300,000 bpd in March"
3/24/2017,Vitol reports record volumes as gasoline trade booms
3/24/2017,Oman says it could cut crude exports by 15% from June for Sohar refinery
3/24/2017,TransCanada gets presidential permit for Keystone XL pipeline
3/23/2017,Shell reluctant to part with California refinery amid asset sale
3/23/2017,US National Biodiesel Board petitions against 'illegal' biodiesel imports
3/23/2017,Gasoline floats outside Europe as traders bet on profit spike
3/23/2017,Indonesia targets to double refinery capacity by 2025
3/23/2017,California regulator to vote on United States' strictest methane rule
3/23/2017,"Canada's Enbridge to cut 1,000 jobs after buying Spectra"
3/23/2017,Venezuelans line up for gasoline as OPEC nation's oil industry struggles
3/23/2017,"China Feb gasoline exports jump to 2nd-highest on record, imports plunge"
3/22/2017,EIA: US crude stockpiles at record high as imports surge
3/22/2017,Oxea awards Jacobs contract for propanol expansion project
3/22/2017,ISU Chemical selects Intergraph for managing technical data at plants
3/22/2017,Gazprom Neft building a hydrogen production facility at its Omsk refinery
3/22/2017,Wantong Petrochemical first to use Honeywell hydrotreating catalyst
3/22/2017,Police investigating Dakota pipeline vandalism
3/22/2017,"PetroChina's head of crude oil trading resigns, replaced by deputy"
3/22/2017,China's Sinopec buys first major African refinery in Chevron deal
3/21/2017,"EIA: US biomass-based diesel imports increase 65%, set new record in 2016"
3/21/2017,HES International signs contract with BP to develop tank terminal at Rotterdam refinery
3/21/2017,Indonesia plans to file WTO complaint over EU biodiesel duties
3/21/2017,Hindustan Petroleum refinery to use Honeywell UOP technology
3/21/2017,Clariant launches new phosphoric acid catalyst for fuel upgrading
3/21/2017,Venezuela indicts two PDVSA subcontractors in Jose port graft case
3/21/2017,Indonesia police say Interpol issues red notices for 3 Sinopec execs
3/21/2017,"Beset by delays, Myanmar-China oil pipeline nears start-up"
3/21/2017,Manufacturing value-chain innovation at Siemens Dresser-Rand
3/20/2017,Berkshire's Lubrizol to take majority stake in India JV
3/20/2017,"OPEC leans towards oil cut extension, but non-members need to be in"
3/20/2017,"Siemens, Atos sign cybersecurity solutions MoU for utilities, O&G industry"
3/20/2017,CB&I awarded contract for hydrocracking unit for Afipsky refinery expansion
3/20/2017,Diamond Green Diesel to expand renewable fuel capacity using Honeywell UOP technology
3/20/2017,Trump's proposal to scrap chemical safety board draws criticism
3/20/2017,China rescues 13 from burning oil tanker in East China Sea
3/20/2017,IRENA: Global energy CO2 emissions could be cut by 70% by 2050
3/20/2017,Saudi king's Asia tour trumpets Aramco's moves downstream
3/17/2017,Russia to add more gasoline refining capacity in 2017
3/17/2017,Sprague acquires two refined product terminals on Long Island
3/17/2017,Honeywell UOP scientists recognized for methanol-to-olefins technology
3/17/2017,IEA: Energy carbon emissions in 2016 flat for third year
3/17/2017,Sinopec nears deal to buy Chevron's South African assets
3/17/2017,BP halves stake in New Zealand's only oil refinery
3/17/2017,Latin America struggles to stem pricey fuel imports
3/17/2017,Calumet retains bank for potential sale of Wisconsin refinery
3/16/2017,US ethanol exports rise 26% in 2016 to second-highest level on record
3/16/2017,India's IOC buys its first Hibernia crude from Canada's Suncor
3/16/2017,White House seeks to cut EPA budget 31% as Trump targets regulation
3/16/2017,Mexico's Pemex says explosion at fuel storage facility injures 8
3/16/2017,Pöyry awarded engineering contract for Synthomer dispersion plant
3/16/2017,"CH2M, Shell sign framework agreement providing global engineering services"
3/16/2017,Saudi Aramco to resume oil product shipments to Egypt soon
3/16/2017,Motorists in US drove 2.2% more miles in January vs last year
3/16/2017,"China, Saudi Arabia eye $65 B in deals as king visits"
3/15/2017,Sinopec starts operation of crude oil pipeline in south China
3/15/2017,"EIA: Midwest, Rocky Mountain regions' production of transportation fuels meeting more of demand"
3/15/2017,"Trelleborg inaugurates new polyurethane facility in Retford, England"
3/15/2017,"Harmony, NextDecade agree to pursue merger valued at $1 B"
3/15/2017,China National Chemical Engineering to build hydrocracking plant for Gazprom
3/15/2017,S.Korea's February crude imports from Iran jump 54% on year
3/15/2017,US judge denies tribe's request to stop oil flow in Dakota Access pipeline
3/15/2017,Indonesia picks plantations firm head as Pertamina CEO
3/14/2017,"OPEC says oil stocks still increasing, Saudis raise output"
3/14/2017,Russia postpones scrapping oil export duties to 2022-2025
3/14/2017,Clariant releases new catalysts for steam reforming process
3/14/2017,"BASF to invest in new plastic additives plant in Shanghai, China"
3/14/2017,"Oil edges off three-month lows, eyes on US inventory"
3/14/2017,Colombian officials probed for overspending on Reficar refinery
3/14/2017,"China's refinery runs at second-highest on record, gas output flat"
3/13/2017,WorleyParsons signs multi-regional agreement with Chevron
3/13/2017,KPE to provide FCCU consulting services to Gulf Coast refiner
3/13/2017,"Ethanol train derails in Iowa, catches fire with no injuries reported"
3/13/2017,"Neste Jacobs, Coolbrook to develop new olefin cracking technology"
3/13/2017,"MAN Diesel to deliver compressors, turbines for Africa’s soon-to-be largest refinery"
3/13/2017,Iran leapfrogs Iraq as India's No. 2 oil supplier in February
3/13/2017,UK's Wood Group to buy rival Amec Foster in $2.7-B deal
3/13/2017,Korea's Hyundai Engineering $3.2-B Iran petchem deal awaiting funding
3/10/2017,US refiners' biofuel bill soars to record high as debate heats up
3/10/2017,"Evonik breaks ground on stretching, polishing plant for large-format aircraft materials"
3/10/2017,API: State of Energy in Colorado event highlights state’s role in US energy renaissance
3/10/2017,Oil trading giant Vitol bets on fuel retail for growth
3/10/2017,EIA: Norway’s Troll crude oil to be included in Brent price assessment
3/10/2017,"Akzo Nobel rejects $22-B PPG bid, looks to spin off chemicals"
3/10/2017,"Amec awarded Al-Zour, Kuwait petchem contract"
3/10/2017,BP plans entry into Mexico's once-closed retail gasoline market
3/10/2017,China's CEFC courts ‘teapots’ for first domestic refinery acquisition
3/9/2017,EPA chief says Congress should weigh whether carbon dioxide is a pollutant
3/9/2017,Ex-BP exec charged in Singapore for receiving $3.95 MM in bribes
3/9/2017,"Iraq exports 3.320 MMbpd oil in Jan, 3.269 MMbpd in Feb, ministry says"
3/9/2017,US crude oil slumps below $50 after stocks build
3/9/2017,Aeromon demos drone measurement platform for emissions mapping
3/9/2017,China's February crude oil imports hit second highest on record
3/9/2017,"EIA: Midwest, Rocky Mountain regions increasingly self-sufficient in fuel production"
3/9/2017,Saudi Aramco to supply full crude contract volumes to Asia
3/9/2017,Sinopec to boost fine chemicals investment at Maoming refining hub
3/8/2017,One of the first US refineries to be built in 40 years planned for Permian Basin
3/8/2017,"ACC: US resin production down slightly, sales up in January"
3/8/2017,"A reusable sponge could ‘revolutionize’ oil spill, diesel cleanup"
3/8/2017,Watchdog to ask US lawmakers to probe Icahn's role with Trump
3/8/2017,"EIA: US crude stocks jump, gasoline inventories plunge"
3/8/2017,Amec awarded Eni contract for ‘green’ refinery conversion
3/8/2017,Union threatens strike at Saskatchewan refinery as talks stall
3/8/2017,Iraq announces increase in Kirkuk oil refinery capacity
3/8/2017,Oil-for-loan debts cost Venezuela's PDVSA hard-won India market share
3/7/2017,US Judge rules against tribes seeking to stop Dakota pipeline
3/7/2017,Teel Plastics utilizing Kepware connectivity platform as IoT solution
3/7/2017,"Saudi Aramco, Shell to separate Motiva assets"
3/7/2017,Amec awarded Shell global downstream framework agreement
3/7/2017,"Malaysia, Indonesia biodiesel production forecast to rise in 2017"
3/7/2017,Burning less oil at home will help Saudi exports and Aramco IPO
3/7/2017,E.ON blames costs beyond its control for UK fuel price hike
3/7/2017,Exxon to invest $20 B on US Gulf Coast refining projects
